customer_id,first_name,last_name,gender,age,age_group,geography_id,income_band,membership_tier,acquisition_channel,signup_date,email_opt_in,sms_opt_in
CUST001051,Henry,Green,Male,39,35-44,15,160k+,Bronze,In-store QR,2025-12-17,0,1
CUST001052,Charlotte,Nguyen,Female,50,45-54,58,160k+,Platinum,In-store QR,2021-01-02,1,1
CUST001053,Matilda,Patel,Female,38,35-44,66,50k-80k,Silver,Affiliate,2024-10-22,1,1
CUST001054,Mia,Anderson,Female,34,25-34,31,50k-80k,Bronze,Organic Search,2021-06-23,1,0
CUST001055,Thomas,Walker,Male,48,45-54,15,80k-120k,Bronze,Organic Search,2021-05-21,1,0
CUST001056,Cooper,Smith,Prefer not to say,32,25-34,33,80k-120k,Gold,Organic Search,2021-04-25,1,0
CUST001057,Jessica,Nguyen,Female,33,25-34,62,80k-120k,Bronze,Organic Search,2021-07-20,1,0
CUST001058,Charlie,Roberts,Male,38,35-44,21,80k-120k,Silver,Affiliate,2024-02-23,1,0
CUST001059,Xavier,Chen,Male,31,25-34,15,120k-160k,Silver,Marketplace,2021-01-05,1,0
CUST001060,Ava,White,Female,43,35-44,11,80k-120k,Gold,Social Media,2021-09-24,1,1
CUST001061,Abigail,King,Female,33,25-34,22,50k-80k,Gold,Marketplace,2021-02-08,1,1
CUST001062,Mason,Jones,Male,21,18-24,62,50k-80k,Bronze,Marketplace,2024-12-25,1,1
CUST001063,Harrison,Johnson,Male,18,18-24,77,50k-80k,Silver,Referral,2021-08-12,1,0
CUST001064,Mason,Roberts,Male,47,45-54,29,Under 50k,Bronze,In-store QR,2023-02-10,1,0
CUST001065,Noah,Wong,Male,18,18-24,18,50k-80k,Bronze,Organic Search,2025-08-18,1,1
CUST001066,Ruby,King,Female,45,45-54,36,80k-120k,Bronze,Email Campaign,2022-08-12,1,0
CUST001067,Oscar,Chen,Male,31,25-34,12,50k-80k,Silver,Organic Search,2023-07-31,1,1
CUST001068,Jack,Johnson,Male,54,45-54,14,50k-80k,Bronze,Organic Search,2023-06-04,1,1
CUST001069,Charlie,Martin,Male,34,25-34,21,Under 50k,Gold,Referral,2023-08-16,0,0
CUST001070,Liam,Baker,Male,50,45-54,19,50k-80k,Silver,Email Campaign,2021-02-12,1,1
CUST001071,Cooper,Miller,Male,36,35-44,79,Under 50k,Gold,Referral,2025-09-17,0,0
CUST001072,Cooper,Patel,Male,42,35-44,15,50k-80k,Bronze,Email Campaign,2021-08-13,1,0
CUST001073,Emily,Lee,Female,25,25-34,19,80k-120k,Bronze,Referral,2023-07-22,1,1
CUST001074,Leo,Walker,Male,71,55+,31,120k-160k,Silver,Organic Search,2021-06-08,1,0
CUST001075,Emily,Scott,Female,53,45-54,8,120k-160k,Bronze,Referral,2023-01-13,1,1
CUST001076,Mason,Martin,Male,37,35-44,39,Under 50k,Gold,Marketplace,2025-08-27,1,1
CUST001077,Theodore,Lee,Male,50,45-54,34,50k-80k,Bronze,Organic Search,2023-05-26,1,0
CUST001078,Cooper,Lee,Male,50,45-54,74,50k-80k,Bronze,Marketplace,2022-08-07,1,0
CUST001079,Harrison,Thompson,Male,27,25-34,60,80k-120k,Silver,In-store QR,2021-08-06,1,0
CUST001080,Thomas,Hall,Male,23,18-24,22,50k-80k,Bronze,Marketplace,2022-07-07,1,0
CUST001081,Mia,Thompson,Prefer not to say,43,35-44,33,80k-120k,Bronze,Marketplace,2024-04-21,1,0
CUST001082,Evie,Roberts,Female,23,18-24,31,120k-160k,Bronze,Organic Search,2022-11-23,1,1
CUST001083,Chloe,Davis,Female,39,35-44,72,80k-120k,Bronze,In-store QR,2025-07-02,0,1
CUST001084,William,Miller,Male,73,55+,72,50k-80k,Silver,In-store QR,2025-03-13,1,0
CUST001085,Levi,Smith,Male,46,45-54,10,50k-80k,Bronze,Paid Search,2022-04-18,1,1
CUST001086,Jessica,Wong,Female,52,45-54,29,80k-120k,Gold,Paid Search,2023-06-18,0,1
CUST001087,Ava,Tran,Female,41,35-44,36,50k-80k,Bronze,Referral,2026-05-21,0,0
CUST001088,Abigail,Roberts,Female,31,25-34,32,80k-120k,Silver,Referral,2023-11-30,1,1
CUST001089,Thomas,Singh,Male,43,35-44,71,Under 50k,Gold,Affiliate,2024-11-26,1,0
CUST001090,Evie,Smith,Female,58,55+,29,80k-120k,Bronze,Organic Search,2023-12-27,1,1
CUST001091,Hudson,Kaur,Non-binary,18,18-24,32,50k-80k,Bronze,Email Campaign,2025-08-06,1,0
CUST001092,Oscar,Anderson,Male,47,45-54,15,80k-120k,Gold,Paid Search,2022-05-30,1,1
CUST001093,Ethan,Tran,Male,57,55+,43,160k+,Bronze,Paid Search,2023-10-31,1,1
CUST001094,Jack,Young,Male,18,18-24,33,50k-80k,Silver,In-store QR,2024-05-16,1,1
CUST001095,Maddison,Smith,Female,31,25-34,90,50k-80k,Bronze,Marketplace,2022-03-24,1,0
CUST001096,Ruby,Smith,Female,46,45-54,42,120k-160k,Bronze,Email Campaign,2025-05-01,1,1
CUST001097,Ruby,Walker,Female,23,18-24,35,50k-80k,Bronze,Referral,2022-05-27,1,1
CUST001098,Emily,King,Female,35,35-44,64,80k-120k,Silver,Affiliate,2026-05-09,1,0
CUST001099,Maddison,Baker,Female,54,45-54,50,160k+,Bronze,Social Media,2024-01-10,1,0
CUST001100,Abigail,Wilson,Female,21,18-24,75,50k-80k,Silver,Affiliate,2024-05-04,1,0
CUST001101,Zoe,Lee,Female,26,25-34,71,50k-80k,Bronze,Affiliate,2024-06-22,1,0
CUST001102,Levi,Jones,Male,35,35-44,79,80k-120k,Bronze,Marketplace,2025-02-21,0,1
CUST001103,Lucas,Roberts,Male,40,35-44,44,80k-120k,Silver,Affiliate,2024-12-16,1,1
CUST001104,Abigail,Singh,Female,37,35-44,62,80k-120k,Silver,Marketplace,2022-02-19,1,1
CUST001105,Maddison,Baker,Female,41,35-44,31,80k-120k,Bronze,Affiliate,2021-08-22,1,0
CUST001106,Lily,Baker,Female,37,35-44,3,50k-80k,Silver,Paid Search,2021-10-08,1,0
CUST001107,Charlie,Thompson,Male,40,35-44,73,50k-80k,Silver,Affiliate,2023-04-23,0,1
CUST001108,Henry,Scott,Prefer not to say,60,55+,70,80k-120k,Bronze,Organic Search,2025-01-15,1,1
CUST001109,Maddison,Singh,Female,36,35-44,65,160k+,Platinum,Social Media,2024-10-12,1,0
CUST001110,Amelia,Nguyen,Female,34,25-34,75,80k-120k,Bronze,Marketplace,2021-03-29,1,1
CUST001111,Levi,Anderson,Male,38,35-44,71,80k-120k,Silver,Marketplace,2026-04-23,1,1
CUST001112,Cooper,Kaur,Male,62,55+,41,80k-120k,Bronze,Organic Search,2024-06-19,1,1
CUST001113,Jessica,Nguyen,Female,21,18-24,31,Under 50k,Bronze,Marketplace,2025-12-30,1,0
CUST001114,Xavier,Tran,Male,38,35-44,78,50k-80k,Silver,Email Campaign,2025-04-12,1,0
CUST001115,Charlotte,White,Female,41,35-44,87,80k-120k,Bronze,Affiliate,2022-06-12,1,1
CUST001116,Ruby,Singh,Female,34,25-34,77,Under 50k,Bronze,Social Media,2026-03-24,1,1
CUST001117,Hudson,Chen,Male,34,25-34,63,160k+,Silver,In-store QR,2025-07-22,1,0
CUST001118,Archie,Tran,Male,23,18-24,79,Under 50k,Gold,In-store QR,2023-02-15,1,1
CUST001119,Zoe,Allen,Prefer not to say,27,25-34,12,Under 50k,Gold,Referral,2022-09-17,1,1
CUST001120,Harrison,Brown,Male,18,18-24,32,Under 50k,Bronze,Referral,2021-02-26,0,0
CUST001121,Theodore,Hall,Non-binary,36,35-44,18,120k-160k,Bronze,Marketplace,2022-01-10,1,0
CUST001122,Sophie,Williams,Female,54,45-54,20,50k-80k,Gold,Email Campaign,2022-07-11,1,1
CUST001123,Xavier,Kaur,Male,54,45-54,80,80k-120k,Silver,Marketplace,2022-12-29,1,1
CUST001124,Mia,Taylor,Female,49,45-54,64,50k-80k,Bronze,Social Media,2025-11-22,1,1
CUST001125,Lucas,Walker,Male,27,25-34,15,80k-120k,Gold,Affiliate,2023-10-23,1,0
CUST001126,Sophie,Green,Female,41,35-44,8,50k-80k,Bronze,Social Media,2021-09-16,0,1
CUST001127,Jessica,King,Female,63,55+,12,Under 50k,Bronze,Organic Search,2025-12-30,1,0
CUST001128,James,Kaur,Male,36,35-44,32,80k-120k,Bronze,Marketplace,2026-05-28,1,1
CUST001129,Matilda,Lee,Female,24,18-24,30,50k-80k,Bronze,Email Campaign,2022-03-23,1,0
CUST001130,Lily,Smith,Female,38,35-44,41,80k-120k,Silver,Affiliate,2021-03-12,1,0
CUST001131,Zoe,Young,Female,32,25-34,27,80k-120k,Bronze,Referral,2022-03-06,1,1
CUST001132,Harrison,Tran,Male,43,35-44,9,50k-80k,Gold,Social Media,2026-01-05,1,1
CUST001133,Grace,Johnson,Female,25,25-34,76,50k-80k,Silver,Affiliate,2025-08-29,1,1
CUST001134,Sophie,Smith,Female,38,35-44,5,80k-120k,Bronze,Email Campaign,2022-01-05,1,1
CUST001135,Theodore,Singh,Male,34,25-34,34,Under 50k,Bronze,Paid Search,2025-07-27,1,1
CUST001136,Harrison,Smith,Male,40,35-44,35,80k-120k,Bronze,Social Media,2022-03-01,1,0
CUST001137,Matilda,White,Female,42,35-44,13,50k-80k,Gold,Paid Search,2023-06-07,1,1
CUST001138,Hannah,Nguyen,Female,39,35-44,40,Under 50k,Silver,In-store QR,2021-06-06,1,0
CUST001139,Evie,King,Female,38,35-44,76,80k-120k,Gold,Paid Search,2022-02-08,1,0
CUST001140,Leo,Singh,Male,21,18-24,85,120k-160k,Bronze,Referral,2023-11-21,0,1
CUST001141,Charlie,Chen,Male,46,45-54,20,50k-80k,Bronze,Email Campaign,2022-12-30,0,1
CUST001142,Mia,Johnson,Female,40,35-44,86,80k-120k,Bronze,Affiliate,2022-01-18,0,0
CUST001143,Grace,Chen,Female,55,55+,7,50k-80k,Bronze,Paid Search,2024-05-22,1,0
CUST001144,Emma,King,Female,30,25-34,62,50k-80k,Gold,Referral,2024-12-22,0,0
CUST001145,Xavier,Kaur,Non-binary,55,55+,41,120k-160k,Bronze,Email Campaign,2025-07-22,0,1
CUST001146,William,Chen,Male,33,25-34,29,160k+,Gold,Email Campaign,2022-10-03,1,0
CUST001147,Emma,Wong,Female,46,45-54,18,120k-160k,Bronze,Affiliate,2022-08-07,1,1
CUST001148,Zoe,Young,Female,33,25-34,89,50k-80k,Bronze,In-store QR,2026-03-18,1,1
CUST001149,Oliver,Lee,Male,44,35-44,34,80k-120k,Silver,Marketplace,2025-11-27,1,1
CUST001150,William,Miller,Male,44,35-44,12,50k-80k,Silver,Paid Search,2024-05-30,1,0
CUST001151,Max,Jones,Male,37,35-44,37,80k-120k,Bronze,Affiliate,2022-11-09,1,0
CUST001152,Ava,Thompson,Female,29,25-34,74,120k-160k,Silver,In-store QR,2025-11-18,0,1
CUST001153,Hudson,Young,Male,35,35-44,70,50k-80k,Bronze,Social Media,2023-10-17,0,0
CUST001154,Sophie,Green,Female,28,25-34,51,50k-80k,Bronze,Social Media,2024-07-13,1,1
CUST001155,Evie,Williams,Female,37,35-44,30,120k-160k,Bronze,Referral,2022-05-26,0,0
CUST001156,Charlotte,Hall,Female,23,18-24,74,50k-80k,Silver,Paid Search,2021-01-08,1,1
CUST001157,Evie,Wong,Prefer not to say,64,55+,76,Under 50k,Bronze,Marketplace,2021-05-27,0,1
CUST001158,Samuel,Singh,Male,51,45-54,71,50k-80k,Gold,Social Media,2026-05-28,1,0
CUST001159,Olivia,Davis,Female,30,25-34,8,Under 50k,Bronze,In-store QR,2022-01-04,0,1
CUST001160,Chloe,Brown,Female,34,25-34,82,Under 50k,Silver,Email Campaign,2022-01-09,1,1
CUST001161,Liam,Chen,Male,18,18-24,13,120k-160k,Bronze,Email Campaign,2023-04-11,1,0
CUST001162,Lucas,Chen,Male,53,45-54,91,Under 50k,Silver,Referral,2023-10-20,0,0
CUST001163,William,Thompson,Prefer not to say,18,18-24,88,Under 50k,Bronze,In-store QR,2025-03-06,0,1
CUST001164,Hannah,Baker,Female,41,35-44,62,50k-80k,Gold,Organic Search,2021-12-12,1,1
CUST001165,Charlotte,Allen,Female,30,25-34,11,120k-160k,Silver,Marketplace,2026-01-31,1,0
CUST001166,Charlie,King,Male,27,25-34,18,50k-80k,Bronze,Email Campaign,2024-01-16,1,0
CUST001167,Mason,King,Male,53,45-54,20,120k-160k,Bronze,In-store QR,2025-10-24,1,0
CUST001168,Leo,Johnson,Male,53,45-54,32,Under 50k,Bronze,Affiliate,2023-08-14,1,1
CUST001169,Henry,Kaur,Male,18,18-24,79,Under 50k,Silver,Affiliate,2022-02-25,1,1
CUST001170,Sarah,Miller,Female,48,45-54,65,Under 50k,Gold,Email Campaign,2022-12-01,1,0
CUST001171,Charlie,Smith,Male,47,45-54,76,50k-80k,Bronze,Paid Search,2026-04-18,1,1
CUST001172,Charlie,Jones,Male,18,18-24,15,80k-120k,Bronze,Affiliate,2023-10-13,1,0
CUST001173,Liam,Wilson,Male,40,35-44,51,50k-80k,Bronze,Paid Search,2021-01-07,1,1
CUST001174,Oscar,Jones,Male,29,25-34,67,120k-160k,Bronze,Organic Search,2023-09-06,1,1
CUST001175,Chloe,Singh,Female,26,25-34,33,50k-80k,Bronze,Affiliate,2021-10-14,0,0
CUST001176,Hannah,Patel,Female,43,35-44,62,Under 50k,Silver,Social Media,2024-01-06,0,0
CUST001177,Xavier,Williams,Male,48,45-54,76,Under 50k,Gold,Organic Search,2022-10-28,1,1
CUST001178,Ethan,White,Male,44,35-44,90,50k-80k,Bronze,Referral,2021-03-22,1,0
CUST001179,Oliver,Patel,Male,43,35-44,19,120k-160k,Silver,In-store QR,2025-09-20,0,0
CUST001180,Matilda,Wong,Female,33,25-34,19,Under 50k,Bronze,Social Media,2022-01-05,1,1
CUST001181,Xavier,Roberts,Male,23,18-24,11,50k-80k,Bronze,Paid Search,2021-12-30,0,1
CUST001182,Grace,Martin,Female,45,45-54,90,50k-80k,Bronze,In-store QR,2021-07-26,1,1
CUST001183,Ella,Singh,Female,35,35-44,22,Under 50k,Bronze,Social Media,2025-03-28,1,0
CUST001184,Georgia,Johnson,Female,32,25-34,70,80k-120k,Bronze,Affiliate,2021-09-26,0,0
CUST001185,Mia,Thompson,Female,48,45-54,82,Under 50k,Bronze,Referral,2021-01-08,1,1
CUST001186,Mason,Thompson,Male,30,25-34,35,Under 50k,Platinum,Organic Search,2026-02-11,0,1
CUST001187,Henry,Smith,Male,44,35-44,44,50k-80k,Gold,In-store QR,2024-06-02,0,1
CUST001188,Liam,Allen,Male,29,25-34,63,Under 50k,Bronze,Affiliate,2023-11-29,1,0
CUST001189,Ruby,Patel,Female,18,18-24,38,50k-80k,Bronze,Organic Search,2021-08-08,1,1
CUST001190,Max,Hall,Male,43,35-44,19,80k-120k,Gold,Email Campaign,2024-05-12,1,1
CUST001191,Xavier,Kaur,Male,44,35-44,38,80k-120k,Bronze,In-store QR,2024-02-13,1,0
CUST001192,Samuel,Walker,Male,29,25-34,18,50k-80k,Bronze,Affiliate,2024-08-27,1,0
CUST001193,Lily,Singh,Female,51,45-54,72,120k-160k,Silver,Social Media,2024-12-26,0,1
CUST001194,Liam,Allen,Male,24,18-24,83,80k-120k,Gold,Social Media,2022-09-13,0,0
CUST001195,Charlotte,Green,Female,42,35-44,79,80k-120k,Bronze,In-store QR,2021-07-04,0,1
CUST001196,Evie,Baker,Female,26,25-34,77,50k-80k,Gold,Affiliate,2021-01-03,1,0
CUST001197,Leo,Williams,Male,50,45-54,66,50k-80k,Bronze,Organic Search,2025-04-05,1,1
CUST001198,Henry,Tran,Male,42,35-44,22,50k-80k,Silver,In-store QR,2022-06-20,1,0
CUST001199,Xavier,Patel,Male,32,25-34,66,80k-120k,Bronze,Affiliate,2022-08-15,1,0
CUST001200,Charlotte,Chen,Female,38,35-44,83,50k-80k,Bronze,Referral,2023-02-14,1,1
CUST001201,Charlie,Walker,Male,38,35-44,69,80k-120k,Gold,Social Media,2025-07-12,0,0
CUST001202,Levi,Miller,Non-binary,26,25-34,63,Under 50k,Platinum,Affiliate,2025-08-26,1,0
CUST001203,Leo,White,Male,36,35-44,29,80k-120k,Bronze,In-store QR,2021-09-03,0,1
CUST001204,Oscar,Thompson,Male,23,18-24,8,Under 50k,Bronze,Social Media,2022-11-12,1,0
CUST001205,Sophie,Miller,Female,18,18-24,81,Under 50k,Silver,Organic Search,2024-06-25,1,0
CUST001206,Cooper,Davis,Male,22,18-24,81,120k-160k,Bronze,Email Campaign,2025-09-27,1,0
CUST001207,Grace,Smith,Female,18,18-24,58,50k-80k,Silver,Organic Search,2024-10-28,1,0
CUST001208,Lucas,Kaur,Prefer not to say,49,45-54,71,50k-80k,Silver,Social Media,2021-11-18,0,0
CUST001209,Emma,Tran,Female,40,35-44,41,80k-120k,Silver,Paid Search,2021-02-18,0,0
CUST001210,Thomas,Anderson,Male,39,35-44,51,50k-80k,Silver,Marketplace,2024-07-31,1,0
CUST001211,Lucas,King,Male,20,18-24,12,Under 50k,Silver,Email Campaign,2022-05-14,1,0
CUST001212,Hannah,Brown,Female,51,45-54,10,50k-80k,Gold,Organic Search,2025-07-24,1,1
CUST001213,Ella,Williams,Female,63,55+,81,50k-80k,Bronze,Email Campaign,2023-05-24,1,1
CUST001214,Sophie,Walker,Female,48,45-54,20,Under 50k,Silver,Paid Search,2025-07-03,1,1
CUST001215,Amelia,Jones,Female,59,55+,67,50k-80k,Silver,Affiliate,2024-11-28,1,0
CUST001216,Oliver,Johnson,Male,23,18-24,64,80k-120k,Platinum,Affiliate,2021-04-16,0,0
CUST001217,Evie,Allen,Female,19,18-24,18,50k-80k,Bronze,Marketplace,2021-12-10,1,0
CUST001218,Jessica,Anderson,Female,42,35-44,36,50k-80k,Bronze,Paid Search,2022-09-21,1,0
CUST001219,Harrison,Tran,Male,44,35-44,68,50k-80k,Platinum,In-store QR,2021-12-16,1,0
CUST001220,Sarah,Baker,Prefer not to say,18,18-24,17,50k-80k,Bronze,Referral,2026-03-01,1,1
CUST001221,Benjamin,Walker,Male,39,35-44,21,80k-120k,Silver,Referral,2025-03-12,1,0
CUST001222,Jessica,Roberts,Female,18,18-24,12,50k-80k,Bronze,In-store QR,2021-07-21,1,0
CUST001223,Grace,Green,Female,36,35-44,63,50k-80k,Silver,Referral,2025-01-27,0,0
CUST001224,Ava,Nguyen,Female,43,35-44,21,80k-120k,Silver,Referral,2023-02-11,1,0
CUST001225,Ethan,Patel,Male,34,25-34,33,80k-120k,Platinum,Email Campaign,2024-04-01,1,0
CUST001226,Lily,Johnson,Female,39,35-44,35,120k-160k,Bronze,Email Campaign,2024-07-15,1,1
CUST001227,Harrison,Singh,Non-binary,24,18-24,7,50k-80k,Silver,Email Campaign,2021-06-11,1,1
CUST001228,Hudson,Brown,Male,40,35-44,63,120k-160k,Silver,Marketplace,2026-04-16,1,1
CUST001229,Harrison,Singh,Male,44,35-44,17,50k-80k,Bronze,In-store QR,2023-12-25,1,0
CUST001230,Max,Scott,Male,18,18-24,16,80k-120k,Gold,In-store QR,2025-02-13,0,1
CUST001231,Amelia,Scott,Female,28,25-34,17,120k-160k,Bronze,Social Media,2024-07-31,1,0
CUST001232,Ruby,Scott,Non-binary,18,18-24,49,80k-120k,Platinum,Social Media,2024-01-15,1,0
CUST001233,Matilda,Patel,Female,51,45-54,18,50k-80k,Bronze,In-store QR,2023-06-03,0,1
CUST001234,Ruby,Anderson,Female,26,25-34,81,Under 50k,Bronze,Marketplace,2021-03-01,0,1
CUST001235,Archie,Baker,Male,53,45-54,87,80k-120k,Silver,Organic Search,2022-11-01,1,1
CUST001236,Grace,Kaur,Female,33,25-34,42,120k-160k,Bronze,Affiliate,2025-11-08,0,0
CUST001237,Oliver,Wong,Male,44,35-44,8,50k-80k,Platinum,In-store QR,2025-10-20,0,1
CUST001238,Oscar,Roberts,Male,23,18-24,8,Under 50k,Bronze,Organic Search,2024-04-16,1,1
CUST001239,Jack,Anderson,Male,50,45-54,76,80k-120k,Bronze,Organic Search,2021-09-29,1,0
CUST001240,Benjamin,White,Male,33,25-34,83,50k-80k,Silver,Paid Search,2021-07-25,0,0
CUST001241,Oliver,Young,Male,32,25-34,14,120k-160k,Bronze,Marketplace,2024-08-19,0,0
CUST001242,Zoe,Singh,Female,35,35-44,8,80k-120k,Gold,Social Media,2022-01-24,1,0
CUST001243,Amelia,Johnson,Female,29,25-34,29,80k-120k,Bronze,Email Campaign,2023-02-07,0,1
CUST001244,Emma,Hall,Female,65,55+,8,80k-120k,Gold,Marketplace,2025-01-31,1,0
CUST001245,Samuel,Davis,Male,37,35-44,42,50k-80k,Silver,Social Media,2024-06-21,1,0
CUST001246,Charlotte,Roberts,Female,46,45-54,37,160k+,Bronze,Marketplace,2021-03-15,1,1
CUST001247,Mia,Taylor,Female,31,25-34,71,80k-120k,Silver,Affiliate,2021-04-18,1,0
CUST001248,James,Wong,Male,35,35-44,22,120k-160k,Silver,Marketplace,2021-05-09,1,0
CUST001249,Emma,Jones,Female,53,45-54,63,80k-120k,Silver,Email Campaign,2023-05-20,1,0
CUST001250,Sophie,Singh,Female,26,25-34,89,50k-80k,Silver,Social Media,2025-07-25,1,0
CUST001251,Xavier,Baker,Male,36,35-44,90,80k-120k,Bronze,Paid Search,2025-01-27,0,0
CUST001252,William,Singh,Male,43,35-44,44,50k-80k,Silver,Affiliate,2024-07-21,1,0
CUST001253,Samuel,Young,Male,45,45-54,79,50k-80k,Gold,Paid Search,2025-01-10,1,0
CUST001254,Jessica,Johnson,Female,47,45-54,21,Under 50k,Silver,In-store QR,2025-03-08,0,1
CUST001255,Hudson,Miller,Male,51,45-54,30,Under 50k,Bronze,In-store QR,2021-12-26,1,1
CUST001256,Amelia,Thompson,Female,40,35-44,75,120k-160k,Bronze,Social Media,2024-10-26,1,1
CUST001257,Harrison,Singh,Male,32,25-34,13,80k-120k,Bronze,Affiliate,2024-09-12,1,0
CUST001258,Lucas,Young,Male,56,55+,72,120k-160k,Bronze,Paid Search,2022-05-03,1,0
CUST001259,Xavier,Wong,Male,32,25-34,72,80k-120k,Gold,Affiliate,2021-10-10,1,0
CUST001260,Mia,Smith,Female,58,55+,9,Under 50k,Bronze,Paid Search,2022-08-05,1,1
CUST001261,Maddison,Thompson,Female,18,18-24,90,50k-80k,Bronze,In-store QR,2025-10-23,1,1
CUST001262,Harrison,Young,Male,34,25-34,19,80k-120k,Silver,Affiliate,2025-05-04,1,1
CUST001263,Xavier,White,Male,44,35-44,62,80k-120k,Bronze,Email Campaign,2023-09-28,1,1
CUST001264,Emma,Jones,Female,23,18-24,13,80k-120k,Silver,Affiliate,2023-10-19,0,1
CUST001265,Isla,Nguyen,Female,19,18-24,90,Under 50k,Bronze,Affiliate,2022-10-20,1,1
CUST001266,Abigail,Hall,Female,57,55+,36,Under 50k,Bronze,Marketplace,2024-03-08,1,0
CUST001267,Jessica,Green,Female,43,35-44,15,50k-80k,Bronze,Paid Search,2024-10-12,1,1
CUST001268,Jessica,Taylor,Female,40,35-44,8,50k-80k,Platinum,Organic Search,2024-10-07,0,0
CUST001269,Emily,Miller,Female,33,25-34,72,160k+,Bronze,Social Media,2025-06-25,1,1
CUST001270,Oscar,Green,Male,27,25-34,38,50k-80k,Silver,Social Media,2024-04-12,0,0
CUST001271,Lily,King,Female,54,45-54,64,80k-120k,Silver,Marketplace,2021-07-05,1,1
CUST001272,Charlotte,Williams,Female,18,18-24,32,Under 50k,Silver,Social Media,2025-07-05,1,0
CUST001273,Harrison,Davis,Male,42,35-44,67,160k+,Bronze,Organic Search,2023-11-21,1,1
CUST001274,William,Martin,Male,33,25-34,42,50k-80k,Silver,Affiliate,2021-12-15,1,0
CUST001275,Charlotte,Johnson,Female,45,45-54,83,Under 50k,Gold,Affiliate,2022-02-17,1,0
CUST001276,Xavier,Johnson,Male,20,18-24,6,Under 50k,Bronze,Social Media,2023-01-28,0,0
CUST001277,Olivia,Taylor,Female,34,25-34,57,80k-120k,Bronze,Affiliate,2021-09-21,1,0
CUST001278,Xavier,Singh,Male,45,45-54,8,80k-120k,Bronze,Marketplace,2021-02-17,1,0
CUST001279,Oscar,Smith,Male,47,45-54,8,Under 50k,Silver,Organic Search,2025-07-15,0,1
CUST001280,Oliver,Tran,Male,57,55+,10,50k-80k,Gold,Organic Search,2022-10-06,1,1
CUST001281,Liam,Nguyen,Male,59,55+,22,120k-160k,Silver,Social Media,2022-09-23,1,1
CUST001282,William,Scott,Male,40,35-44,30,80k-120k,Silver,Affiliate,2025-04-19,1,1
CUST001283,Ella,Scott,Female,69,55+,64,50k-80k,Bronze,Organic Search,2021-10-24,1,0
CUST001284,Isla,Baker,Female,22,18-24,36,Under 50k,Bronze,Referral,2024-06-14,1,0
CUST001285,Hannah,Martin,Female,20,18-24,66,Under 50k,Gold,Email Campaign,2026-01-07,1,1
CUST001286,Lucas,King,Male,22,18-24,3,50k-80k,Silver,Email Campaign,2023-02-18,1,1
CUST001287,Oscar,Patel,Male,37,35-44,42,80k-120k,Silver,Social Media,2021-07-24,1,1
CUST001288,Benjamin,Baker,Male,34,25-34,73,120k-160k,Silver,Email Campaign,2022-04-09,1,0
CUST001289,Emma,Young,Female,66,55+,70,80k-120k,Silver,Email Campaign,2023-01-09,1,1
CUST001290,Max,Young,Male,43,35-44,20,80k-120k,Bronze,In-store QR,2022-11-25,0,0
CUST001291,Oscar,Kaur,Male,41,35-44,71,Under 50k,Platinum,Marketplace,2021-11-20,1,0
CUST001292,Chloe,Green,Female,34,25-34,78,80k-120k,Bronze,Social Media,2022-08-04,1,1
CUST001293,Ethan,Chen,Male,34,25-34,29,80k-120k,Bronze,Email Campaign,2023-06-25,1,1
CUST001294,Isla,Johnson,Female,26,25-34,73,160k+,Bronze,Referral,2022-03-28,1,1
CUST001295,Leo,Wilson,Male,42,35-44,68,120k-160k,Silver,Email Campaign,2022-12-08,1,1
CUST001296,Noah,Roberts,Male,31,25-34,15,160k+,Bronze,Email Campaign,2026-05-19,1,0
CUST001297,William,Wong,Male,38,35-44,19,Under 50k,Bronze,Paid Search,2025-12-24,1,1
CUST001298,Evie,Roberts,Female,30,25-34,40,50k-80k,Bronze,Email Campaign,2025-06-17,1,1
CUST001299,Cooper,Davis,Male,41,35-44,26,50k-80k,Silver,Social Media,2024-01-14,0,0
CUST001300,William,Wilson,Male,39,35-44,19,80k-120k,Bronze,Marketplace,2024-05-23,1,1
CUST001301,Benjamin,Chen,Non-binary,47,45-54,63,120k-160k,Silver,Affiliate,2022-04-25,1,0
CUST001302,Sophie,Hall,Female,52,45-54,67,80k-120k,Silver,Marketplace,2023-08-31,0,0
CUST001303,Henry,Wong,Male,64,55+,17,80k-120k,Bronze,Organic Search,2022-03-02,1,0
CUST001304,Sarah,Martin,Female,27,25-34,11,80k-120k,Gold,Affiliate,2025-11-08,1,1
CUST001305,Sophie,Williams,Female,18,18-24,41,Under 50k,Bronze,Paid Search,2021-12-22,1,0
CUST001306,Leo,Tran,Non-binary,44,35-44,22,80k-120k,Silver,Organic Search,2022-03-06,0,0
CUST001307,Lily,Kaur,Female,29,25-34,11,50k-80k,Bronze,Paid Search,2022-07-30,1,0
CUST001308,William,Miller,Male,31,25-34,16,80k-120k,Platinum,Organic Search,2021-09-07,1,0
CUST001309,Isla,Johnson,Female,35,35-44,22,50k-80k,Gold,In-store QR,2021-11-05,1,1
CUST001310,Zoe,Jones,Female,31,25-34,65,80k-120k,Silver,Email Campaign,2025-04-08,1,1
CUST001311,Liam,Roberts,Male,66,55+,74,50k-80k,Bronze,Paid Search,2024-10-18,1,1
CUST001312,Xavier,Tran,Male,48,45-54,16,50k-80k,Silver,Marketplace,2023-06-18,0,0
